Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,1,1,0,13,7.0,1.8,70,45,3.5,1500,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,75.8477650575163
Umut Sitesi,Huzurevi,1,1,0,14,6.8,1.8,71,45,3.4,420,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,76.18655849332276
Umut Sitesi,Huzurevi,1,1,0,15,6.6,2.2,74,45,2.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,76.75332164120472
Umut Sitesi,Huzurevi,1,1,0,16,6.5,2.5,76,45,2.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,77.80102627300043
Umut Sitesi,Huzurevi,1,1,0,17,6.6,2.1,73,45,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,78.76649976282464
Umut Sitesi,Huzurevi,1,1,0,18,6.4,2.4,76,45,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,79.31466553506652
Umut Sitesi,Huzurevi,1,1,0,19,6.5,2.1,74,68,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,79.54205179756146
Umut Sitesi,Huzurevi,1,1,0,20,6.4,2.1,74,90,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,79.83004626868103
Umut Sitesi,Huzurevi,1,1,0,21,5.9,2.5,79,113,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,80.35241864256263
Umut Sitesi,Huzurevi,1,1,0,22,5.6,1.8,77,158,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,81.0503005008826
Umut Sitesi,Huzurevi,1,1,0,23,5.2,1.3,76,203,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.1253971489975
Umut Sitesi,Huzurevi,1,2,1,0,4.9,1.3,78,293,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,81.36603464485727
Umut Sitesi,Huzurevi,1,2,1,1,5.1,1.4,77,315,0.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,18.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.25508600919183
Umut Sitesi,Huzurevi,1,2,1,2,4.5,2.8,89,293,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.18098724586339
Umut Sitesi,Huzurevi,1,2,1,3,4.3,3.4,94,293,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,80.8484559510773
Umut Sitesi,Huzurevi,1,2,1,4,4.7,2.5,86,293,0.9,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,86.89702698897251
Umut Sitesi,Huzurevi,1,2,1,5,4.4,3.8,96,270,1.2,120,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,99.31515415344651
Umut Sitesi,Huzurevi,1,2,1,6,4.3,4.3,100,293,1.3,540,0.3,0.3,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,100.14524640777968
Umut Sitesi,Huzurevi,1,2,1,7,4.6,4.6,100,135,0.7,1500,0.2,0.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,105.906543856972
Umut Sitesi,Huzurevi,1,2,1,8,5.1,5.1,100,293,0.8,3780,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,107.37893660722231
Umut Sitesi,Huzurevi,1,2,1,9,5.7,5.7,100,293,2.1,3480,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,85.11525165285993
Umut Sitesi,Huzurevi,1,2,1,10,5.5,5.5,100,315,1.1,3540,0.2,0.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,72.86252010691277
Umut Sitesi,Huzurevi,1,2,1,11,5.8,5.8,100,338,2.7,2820,0.3,0.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,74.67180901318592
Umut Sitesi,Huzurevi,1,2,1,12,5.5,5.5,100,338,2.5,1680,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,73.456851137725
Umut Sitesi,Huzurevi,1,2,1,13,5.3,5.3,100,315,1.8,1080,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,65.43382285013736
Umut Sitesi,Huzurevi,1,2,1,14,5.2,5.2,100,315,1.8,120,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,60.24852791928757
Umut Sitesi,Huzurevi,1,2,1,15,5.0,5.0,100,315,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,59.66529666264787
Umut Sitesi,Huzurevi,1,2,1,16,4.9,4.9,100,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,63.61172131134136
Umut Sitesi,Huzurevi,1,2,1,17,5.0,5.0,100,293,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,69.60792783207263
Umut Sitesi,Huzurevi,1,2,1,18,4.9,4.9,100,225,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,73.34318452122339
Umut Sitesi,Huzurevi,1,2,1,19,4.8,4.8,100,293,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,74.52332758799234
Umut Sitesi,Huzurevi,1,2,1,20,4.8,4.8,100,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,74.79815823703497
Umut Sitesi,Huzurevi,1,2,1,21,5.1,4.8,98,293,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,74.82131512442243
Umut Sitesi,Huzurevi,1,2,1,22,4.9,4.6,98,293,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,74.74052426166234
Umut Sitesi,Huzurevi,1,2,1,23,5.0,3.3,89,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,74.77156528783648
Umut Sitesi,Huzurevi,1,3,2,0,4.3,4.3,100,293,0.8,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,80.77610649726317
Umut Sitesi,Huzurevi,1,3,2,1,4.6,4.0,96,293,1.5,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,96.9706941604354
Umut Sitesi,Huzurevi,1,3,2,2,4.7,4.0,95,315,1.0,0,0.2,0.2,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,101.429720829318
Umut Sitesi,Huzurevi,1,3,2,3,4.4,4.4,100,293,1.7,0,1.0,1.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,100.384107549168
Umut Sitesi,Huzurevi,1,3,2,4,4.5,4.5,100,293,2.3,0,0.9,0.9,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,85.81453160331091
Umut Sitesi,Huzurevi,1,3,2,5,4.2,4.2,100,293,2.3,60,0.5,0.5,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,86.85851498033655
Umut Sitesi,Huzurevi,1,3,2,6,4.1,4.1,100,293,2.4,720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,91.70646917710307
Umut Sitesi,Huzurevi,1,3,2,7,4.1,4.1,100,293,0.9,2940,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,86.34880247388583
Umut Sitesi,Huzurevi,1,3,2,8,4.8,4.7,99,293,0.9,5400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,85.01409612311004
Umut Sitesi,Huzurevi,1,3,2,9,5.6,4.9,95,338,1.9,5220,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.9194855764535
Umut Sitesi,Huzurevi,1,3,2,10,5.5,4.3,92,0,2.3,5700,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,81.3042388254331
Umut Sitesi,Huzurevi,1,3,2,11,6.0,4.1,88,0,1.8,2280,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,80.44995297041314
Umut Sitesi,Huzurevi,1,3,2,12,5.9,4.4,90,0,1.1,660,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,79.735967096979
Umut Sitesi,Huzurevi,1,3,2,13,5.9,5.0,94,45,1.6,660,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,79.49850965757025
Umut Sitesi,Huzurevi,1,3,2,14,5.7,4.8,94,45,2.3,240,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,79.64540214168467
Umut Sitesi,Huzurevi,1,3,2,15,5.7,4.8,94,45,2.7,0,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,81.3307691156246
Umut Sitesi,Huzurevi,1,3,2,16,5.6,5.0,96,45,2.8,0,0.8,0.8,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,89.53241649187036
Umut Sitesi,Huzurevi,1,3,2,17,5.3,5.2,99,68,3.9,0,1.9,1.9,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,84.84318480475501
Umut Sitesi,Huzurevi,1,3,2,18,5.3,4.9,97,68,4.3,0,2.3,2.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.29974630429673
Umut Sitesi,Huzurevi,1,3,2,19,5.3,4.9,97,90,2.3,0,3.4,3.4,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.15644516896424
Umut Sitesi,Huzurevi,1,3,2,20,4.4,4.4,100,68,1.3,0,1.0,1.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,82.75009602921993
Umut Sitesi,Huzurevi,1,3,2,21,4.6,4.6,100,293,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,83.47706042163885
Umut Sitesi,Huzurevi,1,3,2,22,4.9,4.9,100,270,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,83.04305855318387
Umut Sitesi,Huzurevi,1,3,2,23,4.8,4.8,100,270,2.2,0,0.5,0.5,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,19.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,83.11923363952761
