Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
İdari Bina A Blok,Ofis,1,1,0,10,7.9,1.7,65,45,5.0,17700,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,16.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,11,7.8,0.7,61,45,4.4,7140,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,16.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,12,7.1,1.7,69,45,3.8,4440,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,16.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,13,7.0,1.8,70,45,3.5,1500,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,14,6.8,1.8,71,45,3.4,420,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,15,6.6,2.2,74,45,2.6,0,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,16,6.5,2.5,76,45,2.4,0,0.0,0.0,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,17,6.6,2.1,73,45,1.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,18,6.4,2.4,76,45,1.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,19,6.5,2.1,74,68,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,20,6.4,2.1,74,90,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,21,5.9,2.5,79,113,1.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,22,5.6,1.8,77,158,0.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,1,0,23,5.2,1.3,76,203,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,1,2,1,0,4.9,1.3,78,293,1.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,1,5.1,1.4,77,315,0.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,2,4.5,2.8,89,293,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,3,4.3,3.4,94,293,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,4,4.7,2.5,86,293,0.9,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,5,4.4,3.8,96,270,1.2,120,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,6,4.3,4.3,100,293,1.3,540,0.3,0.3,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,2264.8359293915632
İdari Bina A Blok,Ofis,1,2,1,7,4.6,4.6,100,135,0.7,1500,0.2,0.2,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,2351.4450860680968
İdari Bina A Blok,Ofis,1,2,1,8,5.1,5.1,100,293,0.8,3780,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,2126.49690360829
İdari Bina A Blok,Ofis,1,2,1,9,5.7,5.7,100,293,2.1,3480,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1950.9758385789437
İdari Bina A Blok,Ofis,1,2,1,10,5.5,5.5,100,315,1.1,3540,0.2,0.2,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1802.40939554137
İdari Bina A Blok,Ofis,1,2,1,11,5.8,5.8,100,338,2.7,2820,0.3,0.3,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1706.1747617580602
İdari Bina A Blok,Ofis,1,2,1,12,5.5,5.5,100,338,2.5,1680,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1584.7801718271232
İdari Bina A Blok,Ofis,1,2,1,13,5.3,5.3,100,315,1.8,1080,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1455.4987009351833
İdari Bina A Blok,Ofis,1,2,1,14,5.2,5.2,100,315,1.8,120,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1355.0886937116063
İdari Bina A Blok,Ofis,1,2,1,15,5.0,5.0,100,315,1.4,0,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1263.424548710433
İdari Bina A Blok,Ofis,1,2,1,16,4.9,4.9,100,293,1.8,0,0.0,0.0,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1144.4922392218966
İdari Bina A Blok,Ofis,1,2,1,17,5.0,5.0,100,293,1.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,18,4.9,4.9,100,225,1.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,19,4.8,4.8,100,293,1.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,20,4.8,4.8,100,293,1.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,21,5.1,4.8,98,293,1.4,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,22,4.9,4.6,98,293,1.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,2,1,23,5.0,3.3,89,315,0.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,0,4.3,4.3,100,293,0.8,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,1,4.6,4.0,96,293,1.5,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,2,4.7,4.0,95,315,1.0,0,0.2,0.2,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,3,4.4,4.4,100,293,1.7,0,1.0,1.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,4,4.5,4.5,100,293,2.3,0,0.9,0.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,5,4.2,4.2,100,293,2.3,60,0.5,0.5,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,6,4.1,4.1,100,293,2.4,720,0.0,0.0,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1014.01179330565
İdari Bina A Blok,Ofis,1,3,2,7,4.1,4.1,100,293,0.9,2940,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1060.9911067707064
İdari Bina A Blok,Ofis,1,3,2,8,4.8,4.7,99,293,0.9,5400,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,977.1748353588976
İdari Bina A Blok,Ofis,1,3,2,9,5.6,4.9,95,338,1.9,5220,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,910.60118348294
İdari Bina A Blok,Ofis,1,3,2,10,5.5,4.3,92,0,2.3,5700,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,852.2264327361046
İdari Bina A Blok,Ofis,1,3,2,11,6.0,4.1,88,0,1.8,2280,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,836.1854533375366
İdari Bina A Blok,Ofis,1,3,2,12,5.9,4.4,90,0,1.1,660,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,787.8328426299057
İdari Bina A Blok,Ofis,1,3,2,13,5.9,5.0,94,45,1.6,660,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,725.8881202399676
İdari Bina A Blok,Ofis,1,3,2,14,5.7,4.8,94,45,2.3,240,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,687.221310551606
İdari Bina A Blok,Ofis,1,3,2,15,5.7,4.8,94,45,2.7,0,0.1,0.1,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,651.8761503535967
İdari Bina A Blok,Ofis,1,3,2,16,5.6,5.0,96,45,2.8,0,0.8,0.8,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.4,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,581.5493054491284
İdari Bina A Blok,Ofis,1,3,2,17,5.3,5.2,99,68,3.9,0,1.9,1.9,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,18,5.3,4.9,97,68,4.3,0,2.3,2.3,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,19,5.3,4.9,97,90,2.3,0,3.4,3.4,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,20,4.4,4.4,100,68,1.3,0,1.0,1.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,21,4.6,4.6,100,293,1.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,22,4.9,4.9,100,270,1.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,3,2,23,4.8,4.8,100,270,2.2,0,0.5,0.5,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,4,3,0,5.6,5.6,100,270,3.2,0,0.9,0.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,1,4,3,1,5.8,5.8,100,293,5.6,0,0.3,0.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
